"Measure" "Iteration" "Value"
"736" "CNR" 736 0.689801864794868
"737" "CNR" 737 0.708306888285946
"738" "CNR" 738 0.647930384996784
"739" "CNR" 739 0.64288715934849
"740" "CNR" 740 0.686560292010089
"741" "CNR" 741 0.672279615754319
"742" "CNR" 742 0.67143645251534
"743" "CNR" 743 0.669706419791234
"744" "CNR" 744 0.675577859951271
"745" "CNR" 745 0.665299471045764
"746" "CNR" 746 0.633089610885965
"747" "CNR" 747 0.635125745197716
"748" "CNR" 748 0.631213131662322
"749" "CNR" 749 0.702925899922265
"750" "CNR" 750 0.62843675244645
"751" "CNR" 751 0.657930832538581
"752" "CNR" 752 0.619587110694716
"753" "CNR" 753 0.677181574699799
"754" "CNR" 754 0.63305609077808
"755" "CNR" 755 0.664448215939788
"756" "CNR" 756 0.668081278425734
"757" "CNR" 757 0.648646359724022
"758" "CNR" 758 0.703011688895282
"759" "CNR" 759 0.600027361695562
"760" "CNR" 760 0.613434513263012
"761" "CNR" 761 0.675006863899151
"762" "CNR" 762 0.699491902919171
"763" "CNR" 763 0.666775582583231
"764" "CNR" 764 0.647369142084544
"765" "CNR" 765 0.650016894571639
"766" "CNR" 766 0.681239863602539
"767" "CNR" 767 0.696585123742989
"768" "CNR" 768 0.648294018736716
"769" "CNR" 769 0.647438455066173
"770" "CNR" 770 0.682523045581747
"771" "CNR" 771 0.691503801561733
"772" "CNR" 772 0.643059702863945
"773" "CNR" 773 0.682197861099423
"774" "CNR" 774 0.678895901827739
"775" "CNR" 775 0.687882146107372
"776" "CNR" 776 0.660804431357732
"777" "CNR" 777 0.674519494490871
"778" "CNR" 778 0.661284840386737
"779" "CNR" 779 0.664808116844886
"780" "CNR" 780 0.657828280970718
"781" "CNR" 781 0.661622396517328
"782" "CNR" 782 0.66210697838144
"783" "CNR" 783 0.666565600826337
"784" "CNR" 784 0.655528321275415
"785" "CNR" 785 0.701929366782896
"786" "CNR" 786 0.694464723636922
"787" "CNR" 787 0.662801827877625
"788" "CNR" 788 0.655558692562894
"789" "CNR" 789 0.670537238515437
"790" "CNR" 790 0.660982775320281
"791" "CNR" 791 0.676047399134904
"792" "CNR" 792 0.673482338928228
"793" "CNR" 793 0.697972128029946
"794" "CNR" 794 0.637665952442281
"795" "CNR" 795 0.674371807267577
"796" "CNR" 796 0.682767611242767
"797" "CNR" 797 0.655822115530351
"798" "CNR" 798 0.643326078307401
"799" "CNR" 799 0.646845823385429
"800" "CNR" 800 0.664367020799069
"801" "CNR" 801 0.653743452316004
"802" "CNR" 802 0.662363910796173
"803" "CNR" 803 0.684760959893343
"804" "CNR" 804 0.616057670895886
"805" "CNR" 805 0.660235798089899
"806" "CNR" 806 0.727303351522555
"807" "CNR" 807 0.672180091254973
"808" "CNR" 808 0.650398403457958
"809" "CNR" 809 0.667610257513304
"810" "CNR" 810 0.694807508353415
"811" "CNR" 811 0.67700193821288
"812" "CNR" 812 0.628162269783639
"813" "CNR" 813 0.683809912959579
"814" "CNR" 814 0.650367450011497
"815" "CNR" 815 0.685734691682961
"816" "CNR" 816 0.664096172907718
"817" "CNR" 817 0.678729843240755
"818" "CNR" 818 0.684133353703836
"819" "CNR" 819 0.655768212732166
"820" "CNR" 820 0.660211802832323
"821" "CNR" 821 0.699385292566146
"822" "CNR" 822 0.664667048587879
"823" "CNR" 823 0.617341337347096
"824" "CNR" 824 0.635360250703999
"825" "CNR" 825 0.667475337820413
"826" "CNR" 826 0.678433615842664
"827" "CNR" 827 0.675975835245519
"828" "CNR" 828 0.661467589744218
"829" "CNR" 829 0.669663512487767
"830" "CNR" 830 0.643791929218302
"831" "CNR" 831 0.644343609384109
"832" "CNR" 832 0.668865799059908
"833" "CNR" 833 0.668186242357509
"834" "CNR" 834 0.665202276419628
"835" "CNR" 835 0.644811100210862
"836" "CNR" 836 0.66580755833657
"837" "CNR" 837 0.670831290525367
"838" "CNR" 838 0.641763696714663
"839" "CNR" 839 0.672230460487197
"840" "CNR" 840 0.628554362872646
"841" "CNR" 841 0.661560270807927
"842" "CNR" 842 0.656770072555975
"843" "CNR" 843 0.665845264609129
"844" "CNR" 844 0.649323487444358
"845" "CNR" 845 0.702342505656696
"846" "CNR" 846 0.693477908378796
"847" "CNR" 847 0.683034648716571
"848" "CNR" 848 0.656461440976595
"849" "CNR" 849 0.644791458054009
"850" "CNR" 850 0.654315872225767
"851" "CNR" 851 0.685576857475552
"852" "CNR" 852 0.641663281368042
"853" "CNR" 853 0.673308360299092
"854" "CNR" 854 0.691802553663889
"855" "CNR" 855 0.675106837700661
"856" "CNR" 856 0.674310113852694
"857" "CNR" 857 0.706686640425495
"858" "CNR" 858 0.696266425437272
"859" "CNR" 859 0.680099310279583
"860" "CNR" 860 0.649092905587684
"861" "CNR" 861 0.681895033950192
"862" "CNR" 862 0.672146754238739
"863" "CNR" 863 0.69576051620601
"864" "CNR" 864 0.679037601428128
"865" "CNR" 865 0.66359600562047
"866" "CNR" 866 0.674851571628508
"867" "CNR" 867 0.653370082448137
"868" "CNR" 868 0.669996115269195
"869" "CNR" 869 0.619231486674757
"870" "CNR" 870 0.622980649084499
"871" "CNR" 871 0.691888191491152
"872" "CNR" 872 0.672805227277333
"873" "CNR" 873 0.698165398257223
"874" "CNR" 874 0.663041831116574
"875" "CNR" 875 0.653092362739687
"876" "CNR" 876 0.663743232241803
"877" "CNR" 877 0.65954502974101
"878" "CNR" 878 0.693078980316041
"879" "CNR" 879 0.665765454846563
"880" "CNR" 880 0.671487451375191
"881" "CNR" 881 0.693163309791398
"882" "CNR" 882 0.626618808946406
"883" "CNR" 883 0.670695624461494
"884" "CNR" 884 0.683322814815415
"885" "CNR" 885 0.682162352708624
"886" "CNR" 886 0.66937981074778
"887" "CNR" 887 0.684975129031583
"888" "CNR" 888 0.678490493246007
"889" "CNR" 889 0.647155536392585
"890" "CNR" 890 0.646399605134622
"891" "CNR" 891 0.637501998284943
"892" "CNR" 892 0.686149615452208
"893" "CNR" 893 0.646807720574167
"894" "CNR" 894 0.662402818780626
"895" "CNR" 895 0.670633368272457
"896" "CNR" 896 0.618774447431955
"897" "CNR" 897 0.682065167964246
"898" "CNR" 898 0.660614825011533
"899" "CNR" 899 0.623478109028694
"900" "CNR" 900 0.684375066398972
"901" "CNR" 901 0.629281420793213
"902" "CNR" 902 0.66908007870125
"903" "CNR" 903 0.673639109002323
"904" "CNR" 904 0.680403513248958
"905" "CNR" 905 0.674834322572285
"906" "CNR" 906 0.666069027712451
"907" "CNR" 907 0.677112483117714
"908" "CNR" 908 0.695795938422089
"909" "CNR" 909 0.677078079243304
"910" "CNR" 910 0.646691236381596
"911" "CNR" 911 0.648079678359721
"912" "CNR" 912 0.654065622648813
"913" "CNR" 913 0.670714062231355
"914" "CNR" 914 0.650862893670542
"915" "CNR" 915 0.627508044272767
"916" "CNR" 916 0.676821090552181
"917" "CNR" 917 0.632171576733217
"918" "CNR" 918 0.673433888856638
"919" "CNR" 919 0.692399241025495
"920" "CNR" 920 0.646759670181208
"921" "CNR" 921 0.685563944381464
"922" "CNR" 922 0.686068184675113
"923" "CNR" 923 0.634233356019777
"924" "CNR" 924 0.678114903019021
"925" "CNR" 925 0.685610658221342
"926" "CNR" 926 0.642993016522364
"927" "CNR" 927 0.655717489662947
"928" "CNR" 928 0.662722937588463
"929" "CNR" 929 0.696371815205326
"930" "CNR" 930 0.684331721432077
"931" "CNR" 931 0.676012187157812
"932" "CNR" 932 0.698165678478911
"933" "CNR" 933 0.634615737700468
"934" "CNR" 934 0.679076370167912
"935" "CNR" 935 0.652207261456984
"936" "CNR" 936 0.681736313869471
"937" "CNR" 937 0.664065017499502
"938" "CNR" 938 0.64182431270634
"939" "CNR" 939 0.642618846720603
"940" "CNR" 940 0.64670543022017
"941" "CNR" 941 0.655656708848287
"942" "CNR" 942 0.681244396189147
"943" "CNR" 943 0.655602259191788
"944" "CNR" 944 0.678754742839095
"945" "CNR" 945 0.689877151830015
"946" "CNR" 946 0.674131131830874
"947" "CNR" 947 0.632537526188388
"948" "CNR" 948 0.675205635178011
"949" "CNR" 949 0.635255756307256
"950" "CNR" 950 0.69363563941636
"951" "CNR" 951 0.700204025427386
"952" "CNR" 952 0.64555378184565
"953" "CNR" 953 0.648730604838273
"954" "CNR" 954 0.663643472684755
"955" "CNR" 955 0.692651445329782
"956" "CNR" 956 0.700709254996788
"957" "CNR" 957 0.684547470032608
"958" "CNR" 958 0.681934766261883
"959" "CNR" 959 0.656944964896024
"960" "CNR" 960 0.639269418707855
"961" "CNR" 961 0.658835394277304
"962" "CNR" 962 0.68439595700343
"963" "CNR" 963 0.660441491932148
"964" "CNR" 964 0.669796461189057
"965" "CNR" 965 0.636422128658569
"966" "CNR" 966 0.674823250025944
"967" "CNR" 967 0.657364430385303
"968" "CNR" 968 0.622882160832731
"969" "CNR" 969 0.636639223794847
"970" "CNR" 970 0.682703252233188
"971" "CNR" 971 0.680446074476002
"972" "CNR" 972 0.648238817208232
"973" "CNR" 973 0.663935535754972
"974" "CNR" 974 0.663570438025266
"975" "CNR" 975 0.624938840517256
"976" "CNR" 976 0.689165969770111
"977" "CNR" 977 0.620598690971998
"978" "CNR" 978 0.639960040741351
"979" "CNR" 979 0.699675028367686
"980" "CNR" 980 0.62027287622452
"981" "CNR" 981 0.621011571945338
"982" "CNR" 982 0.656382366412602
"983" "CNR" 983 0.659589788116096
"984" "CNR" 984 0.667776792185448
"985" "CNR" 985 0.624658524924411
"986" "CNR" 986 0.649125638697384
"987" "CNR" 987 0.64186318922389
"988" "CNR" 988 0.639334439766674
"989" "CNR" 989 0.711340714268621
"990" "CNR" 990 0.683175626811971
"991" "CNR" 991 0.661978527330204
"992" "CNR" 992 0.642802984642738
"993" "CNR" 993 0.642525515465049
"994" "CNR" 994 0.61669442851426
"995" "CNR" 995 0.657559057760862
"996" "CNR" 996 0.625168346489085
"997" "CNR" 997 0.68958409027303
"998" "CNR" 998 0.672141537098091
"999" "CNR" 999 0.663676269909663
"1000" "CNR" 1000 0.685275418090324
"1001" "Cortical.Contrast" 1 0.665981611896758
"1002" "Cortical.Contrast" 2 0.734923332079513
"1003" "Cortical.Contrast" 3 0.698205253572398
"1004" "Cortical.Contrast" 4 0.650132681064205
"1005" "Cortical.Contrast" 5 0.681218742024344
"1006" "Cortical.Contrast" 6 0.648844510630872
"1007" "Cortical.Contrast" 7 0.606993374687548
"1008" "Cortical.Contrast" 8 0.662011346966783
"1009" "Cortical.Contrast" 9 0.742877008479945
"1010" "Cortical.Contrast" 10 0.667232571536982
"1011" "Cortical.Contrast" 11 0.712412398100191
"1012" "Cortical.Contrast" 12 0.683694824384477
"1013" "Cortical.Contrast" 13 0.666567074610292
"1014" "Cortical.Contrast" 14 0.652180142434088
"1015" "Cortical.Contrast" 15 0.710363540062459
"1016" "Cortical.Contrast" 16 0.667410466834509
"1017" "Cortical.Contrast" 17 0.644514187880122
"1018" "Cortical.Contrast" 18 0.718365531776097
"1019" "Cortical.Contrast" 19 0.671591550464613
"1020" "Cortical.Contrast" 20 0.643533824451221
"1021" "Cortical.Contrast" 21 0.707536823681995
"1022" "Cortical.Contrast" 22 0.674292738395392
"1023" "Cortical.Contrast" 23 0.651519872551295
"1024" "Cortical.Contrast" 24 0.683127108737863
"1025" "Cortical.Contrast" 25 0.671470315449511
"1026" "Cortical.Contrast" 26 0.650489309515779
"1027" "Cortical.Contrast" 27 0.631548952769145
"1028" "Cortical.Contrast" 28 0.678929476357985
"1029" "Cortical.Contrast" 29 0.684475068641572
"1030" "Cortical.Contrast" 30 0.717187736108966
"1031" "Cortical.Contrast" 31 0.674697724455696
"1032" "Cortical.Contrast" 32 0.649155444774309
"1033" "Cortical.Contrast" 33 0.670968996052009
"1034" "Cortical.Contrast" 34 0.693605097088544
"1035" "Cortical.Contrast" 35 0.666294359759655
"1036" "Cortical.Contrast" 36 0.630274087872002
"1037" "Cortical.Contrast" 37 0.628890741874397
"1038" "Cortical.Contrast" 38 0.678874419294423
"1039" "Cortical.Contrast" 39 0.673827523013146
"1040" "Cortical.Contrast" 40 0.670512300237008
"1041" "Cortical.Contrast" 41 0.69141200738858
"1042" "Cortical.Contrast" 42 0.663633215156047
"1043" "Cortical.Contrast" 43 0.629277907127552
"1044" "Cortical.Contrast" 44 0.692937337026769
"1045" "Cortical.Contrast" 45 0.662780752955641
"1046" "Cortical.Contrast" 46 0.653308050699923
"1047" "Cortical.Contrast" 47 0.714914856212198
"1048" "Cortical.Contrast" 48 0.708870533240969
"1049" "Cortical.Contrast" 49 0.718969686845323
"1050" "Cortical.Contrast" 50 0.693468059623554
"1051" "Cortical.Contrast" 51 0.63478451136484
"1052" "Cortical.Contrast" 52 0.689188561986504
"1053" "Cortical.Contrast" 53 0.692967763087344
"1054" "Cortical.Contrast" 54 0.672076398023556
"1055" "Cortical.Contrast" 55 0.65788410461276
"1056" "Cortical.Contrast" 56 0.723618232313831
"1057" "Cortical.Contrast" 57 0.699578038741051
"1058" "Cortical.Contrast" 58 0.681603403980101
"1059" "Cortical.Contrast" 59 0.713152120621692
"1060" "Cortical.Contrast" 60 0.695562645818157
"1061" "Cortical.Contrast" 61 0.634745990350921
"1062" "Cortical.Contrast" 62 0.638060934344012
"1063" "Cortical.Contrast" 63 0.715191214039741
"1064" "Cortical.Contrast" 64 0.68473954505135
"1065" "Cortical.Contrast" 65 0.711808395629916
"1066" "Cortical.Contrast" 66 0.626871103623866
"1067" "Cortical.Contrast" 67 0.657855839877887
"1068" "Cortical.Contrast" 68 0.662177025796458
"1069" "Cortical.Contrast" 69 0.627554877881234
"1070" "Cortical.Contrast" 70 0.631234194065192
"1071" "Cortical.Contrast" 71 0.66621146844544
"1072" "Cortical.Contrast" 72 0.689603936054593
"1073" "Cortical.Contrast" 73 0.623904414055874
"1074" "Cortical.Contrast" 74 0.651418154639489
"1075" "Cortical.Contrast" 75 0.620249386363431
"1076" "Cortical.Contrast" 76 0.681487029352208
"1077" "Cortical.Contrast" 77 0.622949820840182
"1078" "Cortical.Contrast" 78 0.687887750150786
"1079" "Cortical.Contrast" 79 0.66309751137801
"1080" "Cortical.Contrast" 80 0.668129882900828
"1081" "Cortical.Contrast" 81 0.676900759600564
"1082" "Cortical.Contrast" 82 0.670857720169043
"1083" "Cortical.Contrast" 83 0.722121636514639
"1084" "Cortical.Contrast" 84 0.671695256647896
"1085" "Cortical.Contrast" 85 0.702909312401508
"1086" "Cortical.Contrast" 86 0.679582451984141
"1087" "Cortical.Contrast" 87 0.692627737792078
"1088" "Cortical.Contrast" 88 0.704972111003207
"1089" "Cortical.Contrast" 89 0.684891284304886
"1090" "Cortical.Contrast" 90 0.65881459394798
"1091" "Cortical.Contrast" 91 0.667336349928864
"1092" "Cortical.Contrast" 92 0.69884999594007
"1093" "Cortical.Contrast" 93 0.646734010587104
"1094" "Cortical.Contrast" 94 0.601053028602469
"1095" "Cortical.Contrast" 95 0.729012183330678
"1096" "Cortical.Contrast" 96 0.639584478735301
"1097" "Cortical.Contrast" 97 0.658153016581786
"1098" "Cortical.Contrast" 98 0.665909325838403
"1099" "Cortical.Contrast" 99 0.618248119823365
"1100" "Cortical.Contrast" 100 0.673836433964743
"1101" "Cortical.Contrast" 101 0.676068750346311
"1102" "Cortical.Contrast" 102 0.697199009959579
"1103" "Cortical.Contrast" 103 0.6923873030914
"1104" "Cortical.Contrast" 104 0.663483126740614
"1105" "Cortical.Contrast" 105 0.63839235080824
"1106" "Cortical.Contrast" 106 0.69600440288753
"1107" "Cortical.Contrast" 107 0.643628368891647
"1108" "Cortical.Contrast" 108 0.625838608331805
"1109" "Cortical.Contrast" 109 0.677108292577664
"1110" "Cortical.Contrast" 110 0.65701473995985
"1111" "Cortical.Contrast" 111 0.655487329582679
"1112" "Cortical.Contrast" 112 0.684256928552148
"1113" "Cortical.Contrast" 113 0.688109122279351
"1114" "Cortical.Contrast" 114 0.657684043366578
"1115" "Cortical.Contrast" 115 0.697989982705358
"1116" "Cortical.Contrast" 116 0.706735615321846
"1117" "Cortical.Contrast" 117 0.665247035610625
"1118" "Cortical.Contrast" 118 0.650370343994806
"1119" "Cortical.Contrast" 119 0.710745171010781
"1120" "Cortical.Contrast" 120 0.69522182389924
"1121" "Cortical.Contrast" 121 0.700363589259863
"1122" "Cortical.Contrast" 122 0.672345296364616
"1123" "Cortical.Contrast" 123 0.67532660233122
"1124" "Cortical.Contrast" 124 0.686038249900069
"1125" "Cortical.Contrast" 125 0.670399279082264
"1126" "Cortical.Contrast" 126 0.658953533424533
"1127" "Cortical.Contrast" 127 0.692748839329412
"1128" "Cortical.Contrast" 128 0.660442384266268
"1129" "Cortical.Contrast" 129 0.711592721967592
"1130" "Cortical.Contrast" 130 0.655713186914318
"1131" "Cortical.Contrast" 131 0.690374475278571
"1132" "Cortical.Contrast" 132 0.670629880059307
"1133" "Cortical.Contrast" 133 0.674891333572675
"1134" "Cortical.Contrast" 134 0.704420821372556
"1135" "Cortical.Contrast" 135 0.684873240035183
"1136" "Cortical.Contrast" 136 0.700885657356934
"1137" "Cortical.Contrast" 137 0.680513807654494
"1138" "Cortical.Contrast" 138 0.670815799859245
"1139" "Cortical.Contrast" 139 0.646177608932413
"1140" "Cortical.Contrast" 140 0.656833910938867
"1141" "Cortical.Contrast" 141 0.688746860395567
"1142" "Cortical.Contrast" 142 0.679188821553395
"1143" "Cortical.Contrast" 143 0.655816748018003
"1144" "Cortical.Contrast" 144 0.637538463419115
"1145" "Cortical.Contrast" 145 0.670119004760876
"1146" "Cortical.Contrast" 146 0.65908611884959
"1147" "Cortical.Contrast" 147 0.664942878301283
"1148" "Cortical.Contrast" 148 0.645459610818594
"1149" "Cortical.Contrast" 149 0.666770399995231
"1150" "Cortical.Contrast" 150 0.672560338398257
"1151" "Cortical.Contrast" 151 0.682171756896615
"1152" "Cortical.Contrast" 152 0.68547560216246
"1153" "Cortical.Contrast" 153 0.625677657791191
"1154" "Cortical.Contrast" 154 0.671441622166045
"1155" "Cortical.Contrast" 155 0.61446269839885
"1156" "Cortical.Contrast" 156 0.676134782790025
"1157" "Cortical.Contrast" 157 0.693097792316074
"1158" "Cortical.Contrast" 158 0.649658816753667
"1159" "Cortical.Contrast" 159 0.686612534415043
"1160" "Cortical.Contrast" 160 0.676240997140999
"1161" "Cortical.Contrast" 161 0.706458970884646
"1162" "Cortical.Contrast" 162 0.645694031726453
"1163" "Cortical.Contrast" 163 0.661727263950419
"1164" "Cortical.Contrast" 164 0.663497853104537
"1165" "Cortical.Contrast" 165 0.696674731610227
"1166" "Cortical.Contrast" 166 0.649935568170643
"1167" "Cortical.Contrast" 167 0.710489010389304
"1168" "Cortical.Contrast" 168 0.671807650804792
"1169" "Cortical.Contrast" 169 0.648690348632409
"1170" "Cortical.Contrast" 170 0.636314490616092
"1171" "Cortical.Contrast" 171 0.653200218474804
"1172" "Cortical.Contrast" 172 0.72564455508301
"1173" "Cortical.Contrast" 173 0.643726085730682
"1174" "Cortical.Contrast" 174 0.666564871838895
"1175" "Cortical.Contrast" 175 0.667976625361597
"1176" "Cortical.Contrast" 176 0.659722816131917
"1177" "Cortical.Contrast" 177 0.613992067310236
"1178" "Cortical.Contrast" 178 0.656071808156987
"1179" "Cortical.Contrast" 179 0.679955028815912
"1180" "Cortical.Contrast" 180 0.691650846532474
"1181" "Cortical.Contrast" 181 0.68079840883214
"1182" "Cortical.Contrast" 182 0.724451913815223
"1183" "Cortical.Contrast" 183 0.652091655979578
"1184" "Cortical.Contrast" 184 0.661740223115515
"1185" "Cortical.Contrast" 185 0.673752691133059
"1186" "Cortical.Contrast" 186 0.702501214106489
"1187" "Cortical.Contrast" 187 0.706632488482751
"1188" "Cortical.Contrast" 188 0.631902753966823
"1189" "Cortical.Contrast" 189 0.64183823694054
"1190" "Cortical.Contrast" 190 0.70869560694559
"1191" "Cortical.Contrast" 191 0.660908250151421
"1192" "Cortical.Contrast" 192 0.625911507186677
"1193" "Cortical.Contrast" 193 0.685400178388047
"1194" "Cortical.Contrast" 194 0.694909024476541
"1195" "Cortical.Contrast" 195 0.658773334963058
"1196" "Cortical.Contrast" 196 0.659660367012347
"1197" "Cortical.Contrast" 197 0.659721358195834
"1198" "Cortical.Contrast" 198 0.663599649285695
"1199" "Cortical.Contrast" 199 0.676592310514443
"1200" "Cortical.Contrast" 200 0.644385268675131
"1201" "Cortical.Contrast" 201 0.620951439840585
"1202" "Cortical.Contrast" 202 0.655075885343493
"1203" "Cortical.Contrast" 203 0.627336940775883
"1204" "Cortical.Contrast" 204 0.699976792263032
"1205" "Cortical.Contrast" 205 0.699898752479814
"1206" "Cortical.Contrast" 206 0.663314193943238
"1207" "Cortical.Contrast" 207 0.67366963508306
"1208" "Cortical.Contrast" 208 0.641504850849405
"1209" "Cortical.Contrast" 209 0.715472308439798
"1210" "Cortical.Contrast" 210 0.720596709955913
"1211" "Cortical.Contrast" 211 0.717642189909771
"1212" "Cortical.Contrast" 212 0.603955171411563
"1213" "Cortical.Contrast" 213 0.666526812477321
"1214" "Cortical.Contrast" 214 0.664843457218153
"1215" "Cortical.Contrast" 215 0.667408134690073
"1216" "Cortical.Contrast" 216 0.695308413743885
"1217" "Cortical.Contrast" 217 0.682783507603429
"1218" "Cortical.Contrast" 218 0.679750109489918
"1219" "Cortical.Contrast" 219 0.757023990768496
"1220" "Cortical.Contrast" 220 0.709461231790795
"1221" "Cortical.Contrast" 221 0.688344310606632
"1222" "Cortical.Contrast" 222 0.672426423938233
"1223" "Cortical.Contrast" 223 0.684443489825384
"1224" "Cortical.Contrast" 224 0.664800603028648
"1225" "Cortical.Contrast" 225 0.679437292578867
"1226" "Cortical.Contrast" 226 0.700848400585706
"1227" "Cortical.Contrast" 227 0.642937816908458
"1228" "Cortical.Contrast" 228 0.669084369702968
"1229" "Cortical.Contrast" 229 0.69702717224222
"1230" "Cortical.Contrast" 230 0.663702636243917
"1231" "Cortical.Contrast" 231 0.605706609715664
"1232" "Cortical.Contrast" 232 0.730268839485241
"1233" "Cortical.Contrast" 233 0.676818401024449
"1234" "Cortical.Contrast" 234 0.682069114031494
