"Measure" "Iteration" "Value"
"736" "EFC" 736 0.96553694563932
"737" "EFC" 737 0.95532965983441
"738" "EFC" 738 0.955602748511642
"739" "EFC" 739 0.95469429936631
"740" "EFC" 740 0.959626148624377
"741" "EFC" 741 0.961234463817753
"742" "EFC" 742 0.958600571147828
"743" "EFC" 743 0.945601040662254
"744" "EFC" 744 0.950247675478597
"745" "EFC" 745 0.959994113492568
"746" "EFC" 746 0.957431063057806
"747" "EFC" 747 0.953461682336692
"748" "EFC" 748 0.94662855896635
"749" "EFC" 749 0.96546616410636
"750" "EFC" 750 0.958530862411974
"751" "EFC" 751 0.946620135471702
"752" "EFC" 752 0.955452229407503
"753" "EFC" 753 0.96195047937912
"754" "EFC" 754 0.943849779082936
"755" "EFC" 755 0.962335129919185
"756" "EFC" 756 0.96628774761786
"757" "EFC" 757 0.956554313445489
"758" "EFC" 758 0.962727683443895
"759" "EFC" 759 0.956998697040779
"760" "EFC" 760 0.96352190906258
"761" "EFC" 761 0.953562792092401
"762" "EFC" 762 0.960585701579805
"763" "EFC" 763 0.956005045083734
"764" "EFC" 764 0.962040027331561
"765" "EFC" 765 0.963302485104017
"766" "EFC" 766 0.962480945865027
"767" "EFC" 767 0.957061289783167
"768" "EFC" 768 0.9667177546691
"769" "EFC" 769 0.952020401940859
"770" "EFC" 770 0.961632354846639
"771" "EFC" 771 0.952329304113748
"772" "EFC" 772 0.963572023079497
"773" "EFC" 773 0.954726281758574
"774" "EFC" 774 0.957840743839545
"775" "EFC" 775 0.951418408400776
"776" "EFC" 776 0.951432545774889
"777" "EFC" 777 0.948376766668364
"778" "EFC" 778 0.964291845268753
"779" "EFC" 779 0.950484450740915
"780" "EFC" 780 0.960110928115229
"781" "EFC" 781 0.962091484798764
"782" "EFC" 782 0.95974553706919
"783" "EFC" 783 0.952407075437312
"784" "EFC" 784 0.959132160199104
"785" "EFC" 785 0.956768339167588
"786" "EFC" 786 0.95446641829347
"787" "EFC" 787 0.95469052461812
"788" "EFC" 788 0.96892534312099
"789" "EFC" 789 0.96511185387795
"790" "EFC" 790 0.962348950605022
"791" "EFC" 791 0.961967783935514
"792" "EFC" 792 0.958867957533314
"793" "EFC" 793 0.956281189887607
"794" "EFC" 794 0.962659755554246
"795" "EFC" 795 0.962534327672299
"796" "EFC" 796 0.957334453196383
"797" "EFC" 797 0.960588252489111
"798" "EFC" 798 0.955284943526119
"799" "EFC" 799 0.957954530959607
"800" "EFC" 800 0.960536678124974
"801" "EFC" 801 0.957195457634928
"802" "EFC" 802 0.960014589748778
"803" "EFC" 803 0.956937037609117
"804" "EFC" 804 0.964814133827517
"805" "EFC" 805 0.958057579065153
"806" "EFC" 806 0.962623600520237
"807" "EFC" 807 0.952347540590179
"808" "EFC" 808 0.952334912766841
"809" "EFC" 809 0.93688265931745
"810" "EFC" 810 0.956692006677709
"811" "EFC" 811 0.962390498638595
"812" "EFC" 812 0.939678841553554
"813" "EFC" 813 0.955613209128381
"814" "EFC" 814 0.958431790029369
"815" "EFC" 815 0.955527601540139
"816" "EFC" 816 0.961283822480544
"817" "EFC" 817 0.948691621629179
"818" "EFC" 818 0.953734335126723
"819" "EFC" 819 0.962873696835643
"820" "EFC" 820 0.959859579775103
"821" "EFC" 821 0.973579894228427
"822" "EFC" 822 0.952651338705634
"823" "EFC" 823 0.955419156940665
"824" "EFC" 824 0.945109130601608
"825" "EFC" 825 0.955041618211654
"826" "EFC" 826 0.96207799360643
"827" "EFC" 827 0.957871253461634
"828" "EFC" 828 0.956321669601664
"829" "EFC" 829 0.954185372562093
"830" "EFC" 830 0.95956983675146
"831" "EFC" 831 0.946651792794955
"832" "EFC" 832 0.97037657151638
"833" "EFC" 833 0.963764527296043
"834" "EFC" 834 0.963811124958309
"835" "EFC" 835 0.950898322732236
"836" "EFC" 836 0.96305043650033
"837" "EFC" 837 0.94188145142437
"838" "EFC" 838 0.958714872279901
"839" "EFC" 839 0.949909080822316
"840" "EFC" 840 0.964406253665443
"841" "EFC" 841 0.951772445906922
"842" "EFC" 842 0.946036937905302
"843" "EFC" 843 0.963288927963432
"844" "EFC" 844 0.944981958519463
"845" "EFC" 845 0.954995022429687
"846" "EFC" 846 0.955936927394604
"847" "EFC" 847 0.953618736083992
"848" "EFC" 848 0.951113538244874
"849" "EFC" 849 0.940374237953562
"850" "EFC" 850 0.959275165569422
"851" "EFC" 851 0.952493220698511
"852" "EFC" 852 0.945203956941135
"853" "EFC" 853 0.953589786989121
"854" "EFC" 854 0.962979900972254
"855" "EFC" 855 0.940757301122941
"856" "EFC" 856 0.939451972068501
"857" "EFC" 857 0.956887375711853
"858" "EFC" 858 0.95683397301274
"859" "EFC" 859 0.955470733325937
"860" "EFC" 860 0.955271663600305
"861" "EFC" 861 0.961822086300129
"862" "EFC" 862 0.955175833641996
"863" "EFC" 863 0.95420950103898
"864" "EFC" 864 0.959286788148393
"865" "EFC" 865 0.940754776647513
"866" "EFC" 866 0.955604216527735
"867" "EFC" 867 0.969305947900675
"868" "EFC" 868 0.955089842563473
"869" "EFC" 869 0.961263797594239
"870" "EFC" 870 0.956319434308903
"871" "EFC" 871 0.963714939620702
"872" "EFC" 872 0.955047570218804
"873" "EFC" 873 0.955022350360459
"874" "EFC" 874 0.958223920971501
"875" "EFC" 875 0.952100723440632
"876" "EFC" 876 0.963883007978678
"877" "EFC" 877 0.956168886421624
"878" "EFC" 878 0.951283311762884
"879" "EFC" 879 0.954840581079459
"880" "EFC" 880 0.955345602991746
"881" "EFC" 881 0.957139128391945
"882" "EFC" 882 0.964283363142666
"883" "EFC" 883 0.956034313071159
"884" "EFC" 884 0.956505258290624
"885" "EFC" 885 0.958655596633212
"886" "EFC" 886 0.960876811112928
"887" "EFC" 887 0.957137024259195
"888" "EFC" 888 0.955610362232339
"889" "EFC" 889 0.965357681305224
"890" "EFC" 890 0.965144875623316
"891" "EFC" 891 0.967708865288479
"892" "EFC" 892 0.949190872649623
"893" "EFC" 893 0.951163937769163
"894" "EFC" 894 0.960240850834318
"895" "EFC" 895 0.958006846157146
"896" "EFC" 896 0.956801423107727
"897" "EFC" 897 0.955070727406699
"898" "EFC" 898 0.962362972558735
"899" "EFC" 899 0.956993557339188
"900" "EFC" 900 0.954916366879224
"901" "EFC" 901 0.951775588542719
"902" "EFC" 902 0.956900456053424
"903" "EFC" 903 0.958083662834587
"904" "EFC" 904 0.954109602055615
"905" "EFC" 905 0.960205759753203
"906" "EFC" 906 0.963422273060062
"907" "EFC" 907 0.949734546984898
"908" "EFC" 908 0.958646211399843
"909" "EFC" 909 0.962179142339708
"910" "EFC" 910 0.954671233738175
"911" "EFC" 911 0.968839364624623
"912" "EFC" 912 0.960016469234217
"913" "EFC" 913 0.951519638513253
"914" "EFC" 914 0.957262419558002
"915" "EFC" 915 0.959925919180127
"916" "EFC" 916 0.961002734507566
"917" "EFC" 917 0.958997181581103
"918" "EFC" 918 0.955308225162189
"919" "EFC" 919 0.963381909911764
"920" "EFC" 920 0.959601762458819
"921" "EFC" 921 0.95619668953969
"922" "EFC" 922 0.963550820563762
"923" "EFC" 923 0.964092373625591
"924" "EFC" 924 0.965397116722236
"925" "EFC" 925 0.948629245488604
"926" "EFC" 926 0.943707233177778
"927" "EFC" 927 0.962539611854467
"928" "EFC" 928 0.950509977555821
"929" "EFC" 929 0.96817418627827
"930" "EFC" 930 0.958727020741282
"931" "EFC" 931 0.963628502339349
"932" "EFC" 932 0.949631865956776
"933" "EFC" 933 0.962557223421509
"934" "EFC" 934 0.947607181250341
"935" "EFC" 935 0.95289599515628
"936" "EFC" 936 0.956052551779184
"937" "EFC" 937 0.957738002047399
"938" "EFC" 938 0.961749091970962
"939" "EFC" 939 0.96905804230452
"940" "EFC" 940 0.958692413967753
"941" "EFC" 941 0.954280262913822
"942" "EFC" 942 0.948228617979501
"943" "EFC" 943 0.955991094086172
"944" "EFC" 944 0.959717740396791
"945" "EFC" 945 0.947684460807556
"946" "EFC" 946 0.969936558162046
"947" "EFC" 947 0.95066414382198
"948" "EFC" 948 0.949232132183031
"949" "EFC" 949 0.956325560428201
"950" "EFC" 950 0.949541160322211
"951" "EFC" 951 0.948657640056041
"952" "EFC" 952 0.962399159431465
"953" "EFC" 953 0.957342012356796
"954" "EFC" 954 0.952991423679051
"955" "EFC" 955 0.965237082778917
"956" "EFC" 956 0.95913078416976
"957" "EFC" 957 0.962181069665214
"958" "EFC" 958 0.962857980312082
"959" "EFC" 959 0.961875346850006
"960" "EFC" 960 0.960252842652295
"961" "EFC" 961 0.954977733319481
"962" "EFC" 962 0.95876855753138
"963" "EFC" 963 0.958951152489531
"964" "EFC" 964 0.953480459345793
"965" "EFC" 965 0.95749155316177
"966" "EFC" 966 0.943839881152278
"967" "EFC" 967 0.962575794007027
"968" "EFC" 968 0.964392413997654
"969" "EFC" 969 0.960546062940457
"970" "EFC" 970 0.956892241293761
"971" "EFC" 971 0.955259026069367
"972" "EFC" 972 0.952956511583323
"973" "EFC" 973 0.937125314556131
"974" "EFC" 974 0.95138956799472
"975" "EFC" 975 0.955743026249
"976" "EFC" 976 0.963208331631957
"977" "EFC" 977 0.954991523693581
"978" "EFC" 978 0.948788930703979
"979" "EFC" 979 0.946762035542832
"980" "EFC" 980 0.951823292656123
"981" "EFC" 981 0.96488571477865
"982" "EFC" 982 0.968915776854902
"983" "EFC" 983 0.94633120914478
"984" "EFC" 984 0.953924094891755
"985" "EFC" 985 0.952466268024209
"986" "EFC" 986 0.959634504329738
"987" "EFC" 987 0.951226042584385
"988" "EFC" 988 0.951378035613181
"989" "EFC" 989 0.954580645692402
"990" "EFC" 990 0.945760150555985
"991" "EFC" 991 0.956299811574166
"992" "EFC" 992 0.951069656108396
"993" "EFC" 993 0.942321773421205
"994" "EFC" 994 0.948422758279766
"995" "EFC" 995 0.954662085478465
"996" "EFC" 996 0.948787461213096
"997" "EFC" 997 0.96301457782841
"998" "EFC" 998 0.959533233184577
"999" "EFC" 999 0.952514393688441
"1000" "EFC" 1000 0.960377668247584
"1001" "FBER" 1 0.908812487743053
"1002" "FBER" 2 0.904248498037987
"1003" "FBER" 3 0.897465818742617
"1004" "FBER" 4 0.89468322241111
"1005" "FBER" 5 0.899945364657109
"1006" "FBER" 6 0.886270366447503
"1007" "FBER" 7 0.890759372788977
"1008" "FBER" 8 0.891478835533099
"1009" "FBER" 9 0.885843388341783
"1010" "FBER" 10 0.890854324073146
"1011" "FBER" 11 0.895438960616139
"1012" "FBER" 12 0.889244137644489
"1013" "FBER" 13 0.88562588281177
"1014" "FBER" 14 0.883606810524694
"1015" "FBER" 15 0.8956665487623
"1016" "FBER" 16 0.896045278586154
"1017" "FBER" 17 0.895140916586252
"1018" "FBER" 18 0.890633471979835
"1019" "FBER" 19 0.901985568717994
"1020" "FBER" 20 0.895281165858658
"1021" "FBER" 21 0.888822801132319
"1022" "FBER" 22 0.894390965536283
"1023" "FBER" 23 0.899292198209643
"1024" "FBER" 24 0.903274645859899
"1025" "FBER" 25 0.90470336017483
"1026" "FBER" 26 0.904152738800896
"1027" "FBER" 27 0.893232204441971
"1028" "FBER" 28 0.886417365829447
"1029" "FBER" 29 0.915853780265234
"1030" "FBER" 30 0.897515721412357
"1031" "FBER" 31 0.907134341194226
"1032" "FBER" 32 0.899474208121168
"1033" "FBER" 33 0.891128615165824
"1034" "FBER" 34 0.893021106234995
"1035" "FBER" 35 0.895227193629642
"1036" "FBER" 36 0.894906415791026
"1037" "FBER" 37 0.890725451343063
"1038" "FBER" 38 0.889342862023396
"1039" "FBER" 39 0.893062675258969
"1040" "FBER" 40 0.884818833876372
"1041" "FBER" 41 0.899249000367283
"1042" "FBER" 42 0.906017225172412
"1043" "FBER" 43 0.902434420301397
"1044" "FBER" 44 0.90423073748999
"1045" "FBER" 45 0.897718512021252
"1046" "FBER" 46 0.903550305928022
"1047" "FBER" 47 0.900882335061498
"1048" "FBER" 48 0.896756258410134
"1049" "FBER" 49 0.909967202451552
"1050" "FBER" 50 0.902430922804457
"1051" "FBER" 51 0.907599616896723
"1052" "FBER" 52 0.909211514480632
"1053" "FBER" 53 0.886638846100496
"1054" "FBER" 54 0.895159306629177
"1055" "FBER" 55 0.892416001746792
"1056" "FBER" 56 0.898772843288935
"1057" "FBER" 57 0.904348716294989
"1058" "FBER" 58 0.882070438826588
"1059" "FBER" 59 0.905458400860406
"1060" "FBER" 60 0.902043572611836
"1061" "FBER" 61 0.895552101830275
"1062" "FBER" 62 0.899155054650799
"1063" "FBER" 63 0.900520104312233
"1064" "FBER" 64 0.884600928060815
"1065" "FBER" 65 0.903094707493613
"1066" "FBER" 66 0.902819044299918
"1067" "FBER" 67 0.888109036592035
"1068" "FBER" 68 0.906946236422898
"1069" "FBER" 69 0.895310622169885
"1070" "FBER" 70 0.899060730964364
"1071" "FBER" 71 0.900205307670861
"1072" "FBER" 72 0.905611004492155
"1073" "FBER" 73 0.900334243726732
"1074" "FBER" 74 0.899441108504944
"1075" "FBER" 75 0.895502067718109
"1076" "FBER" 76 0.886877119242889
"1077" "FBER" 77 0.901982338814671
"1078" "FBER" 78 0.88078076437775
"1079" "FBER" 79 0.903542246987571
"1080" "FBER" 80 0.911258076811403
"1081" "FBER" 81 0.901559099168952
"1082" "FBER" 82 0.898844277658962
"1083" "FBER" 83 0.890410972703398
"1084" "FBER" 84 0.895147512208159
"1085" "FBER" 85 0.899466713265622
"1086" "FBER" 86 0.897377286637259
"1087" "FBER" 87 0.896476881915857
"1088" "FBER" 88 0.876622040860273
"1089" "FBER" 89 0.890367634136172
"1090" "FBER" 90 0.912805549124732
"1091" "FBER" 91 0.895854002603891
"1092" "FBER" 92 0.894255084990879
"1093" "FBER" 93 0.90700276370256
"1094" "FBER" 94 0.905427124021407
"1095" "FBER" 95 0.883623172145107
"1096" "FBER" 96 0.898981317492871
"1097" "FBER" 97 0.894047401280835
"1098" "FBER" 98 0.896040460459845
"1099" "FBER" 99 0.901647867176494
"1100" "FBER" 100 0.899907856743567
"1101" "FBER" 101 0.903708097567107
"1102" "FBER" 102 0.888300902429346
"1103" "FBER" 103 0.898414448988122
"1104" "FBER" 104 0.89292618178274
"1105" "FBER" 105 0.892774196227037
"1106" "FBER" 106 0.897327206921648
"1107" "FBER" 107 0.892857386711019
"1108" "FBER" 108 0.904862680347287
"1109" "FBER" 109 0.904408714255335
"1110" "FBER" 110 0.907229618681947
"1111" "FBER" 111 0.891191007575386
"1112" "FBER" 112 0.884155089772754
"1113" "FBER" 113 0.891245420157398
"1114" "FBER" 114 0.894502930944743
"1115" "FBER" 115 0.887408983448886
"1116" "FBER" 116 0.895987739329182
"1117" "FBER" 117 0.895174031677125
"1118" "FBER" 118 0.902080951507281
"1119" "FBER" 119 0.901079441069081
"1120" "FBER" 120 0.904135564771702
"1121" "FBER" 121 0.906568647152056
"1122" "FBER" 122 0.88863202556441
"1123" "FBER" 123 0.895002623638472
"1124" "FBER" 124 0.893820476306423
"1125" "FBER" 125 0.891405288978493
"1126" "FBER" 126 0.898278108595695
"1127" "FBER" 127 0.897685426192092
"1128" "FBER" 128 0.900963357813553
"1129" "FBER" 129 0.888775588744451
"1130" "FBER" 130 0.896407325254429
"1131" "FBER" 131 0.89399717948395
"1132" "FBER" 132 0.901856609579322
"1133" "FBER" 133 0.893363504093563
"1134" "FBER" 134 0.898421068704645
"1135" "FBER" 135 0.893591159442207
"1136" "FBER" 136 0.897406084142701
"1137" "FBER" 137 0.893255934087438
"1138" "FBER" 138 0.897413670493548
"1139" "FBER" 139 0.902240657657472
"1140" "FBER" 140 0.904560396859141
"1141" "FBER" 141 0.882053782209244
"1142" "FBER" 142 0.9049214867641
"1143" "FBER" 143 0.902283876615314
"1144" "FBER" 144 0.896619674325427
"1145" "FBER" 145 0.892473483010231
"1146" "FBER" 146 0.904421182073887
"1147" "FBER" 147 0.90375517536281
"1148" "FBER" 148 0.889445009666301
"1149" "FBER" 149 0.892767779249867
"1150" "FBER" 150 0.907289705584408
"1151" "FBER" 151 0.897525622462679
"1152" "FBER" 152 0.898113953734143
"1153" "FBER" 153 0.883923629913961
"1154" "FBER" 154 0.907821178809605
"1155" "FBER" 155 0.891180244069876
"1156" "FBER" 156 0.899612197706065
"1157" "FBER" 157 0.873447092136602
"1158" "FBER" 158 0.896194143143841
"1159" "FBER" 159 0.893490774412589
"1160" "FBER" 160 0.90290721503108
"1161" "FBER" 161 0.896480376099428
"1162" "FBER" 162 0.896920280629964
"1163" "FBER" 163 0.896126097060576
"1164" "FBER" 164 0.898888326227983
"1165" "FBER" 165 0.903835771078692
"1166" "FBER" 166 0.90229971859544
"1167" "FBER" 167 0.907070041815333
"1168" "FBER" 168 0.897771721871517
"1169" "FBER" 169 0.904918136245951
"1170" "FBER" 170 0.894781516965718
"1171" "FBER" 171 0.90287302026131
"1172" "FBER" 172 0.897526315851827
"1173" "FBER" 173 0.890172170674351
"1174" "FBER" 174 0.90471953924467
"1175" "FBER" 175 0.893947000168916
"1176" "FBER" 176 0.902346376026421
"1177" "FBER" 177 0.904905192235124
"1178" "FBER" 178 0.891644213989572
"1179" "FBER" 179 0.885065636180654
"1180" "FBER" 180 0.885595086579485
"1181" "FBER" 181 0.906706663912805
"1182" "FBER" 182 0.898769894416723
"1183" "FBER" 183 0.891696827130866
"1184" "FBER" 184 0.905599701249571
"1185" "FBER" 185 0.901715067260705
"1186" "FBER" 186 0.877389625638972
"1187" "FBER" 187 0.886213478431389
"1188" "FBER" 188 0.904221776742087
"1189" "FBER" 189 0.89459451337083
"1190" "FBER" 190 0.90259591602115
"1191" "FBER" 191 0.895347927562933
"1192" "FBER" 192 0.891972146747174
"1193" "FBER" 193 0.893715601436339
"1194" "FBER" 194 0.905911446195019
"1195" "FBER" 195 0.890092952643677
"1196" "FBER" 196 0.901540858714234
"1197" "FBER" 197 0.902689891731364
"1198" "FBER" 198 0.892865335448893
"1199" "FBER" 199 0.903359165892971
"1200" "FBER" 200 0.895837181294749
"1201" "FBER" 201 0.894741159089787
"1202" "FBER" 202 0.883369733137602
"1203" "FBER" 203 0.883805914669494
"1204" "FBER" 204 0.890208080922172
"1205" "FBER" 205 0.904243747671428
"1206" "FBER" 206 0.912944229571605
"1207" "FBER" 207 0.90799323697189
"1208" "FBER" 208 0.906409449819391
"1209" "FBER" 209 0.895372542718915
"1210" "FBER" 210 0.900285641426724
"1211" "FBER" 211 0.895930102623245
"1212" "FBER" 212 0.89810511597035
"1213" "FBER" 213 0.909469790062254
"1214" "FBER" 214 0.884774253668323
"1215" "FBER" 215 0.89846679209527
"1216" "FBER" 216 0.902597579622173
"1217" "FBER" 217 0.904409522452742
"1218" "FBER" 218 0.897396270956827
"1219" "FBER" 219 0.901934589811309
"1220" "FBER" 220 0.902654325376717
"1221" "FBER" 221 0.888022592325557
"1222" "FBER" 222 0.900051759530729
"1223" "FBER" 223 0.910061187174108
"1224" "FBER" 224 0.900918144096605
"1225" "FBER" 225 0.895034682050329
"1226" "FBER" 226 0.909964133335261
"1227" "FBER" 227 0.90589376446123
"1228" "FBER" 228 0.891634584061548
"1229" "FBER" 229 0.904774803555023
"1230" "FBER" 230 0.894455098126134
"1231" "FBER" 231 0.893984465139549
"1232" "FBER" 232 0.897187449220629
"1233" "FBER" 233 0.878763260285583
"1234" "FBER" 234 0.901395613506228
"1235" "FBER" 235 0.896426991433932
"1236" "FBER" 236 0.890927404888997
"1237" "FBER" 237 0.899564317840589
"1238" "FBER" 238 0.902453358304845
"1239" "FBER" 239 0.907399854019847
"1240" "FBER" 240 0.892095099524492
"1241" "FBER" 241 0.898367951564326
"1242" "FBER" 242 0.899906617334798
"1243" "FBER" 243 0.885270862241196
"1244" "FBER" 244 0.883857597152879
"1245" "FBER" 245 0.90757748676126
"1246" "FBER" 246 0.893242285909948
"1247" "FBER" 247 0.905460387888123
"1248" "FBER" 248 0.893970783812541
"1249" "FBER" 249 0.891678435616677
"1250" "FBER" 250 0.893053498350341
"1251" "FBER" 251 0.893906333466691
"1252" "FBER" 252 0.896274042649483
"1253" "FBER" 253 0.898626664980292
"1254" "FBER" 254 0.890566096605488
"1255" "FBER" 255 0.899159007783054
"1256" "FBER" 256 0.901799653345903
"1257" "FBER" 257 0.90773754189305
"1258" "FBER" 258 0.897005211080686
"1259" "FBER" 259 0.911444427686562
"1260" "FBER" 260 0.890752880107505
"1261" "FBER" 261 0.880417347692941
"1262" "FBER" 262 0.894870447533234
"1263" "FBER" 263 0.902949508838408
"1264" "FBER" 264 0.901432269821931
"1265" "FBER" 265 0.89539008061612
"1266" "FBER" 266 0.893946008848444
"1267" "FBER" 267 0.903142487218965
"1268" "FBER" 268 0.899631906004554
"1269" "FBER" 269 0.901376876805895
"1270" "FBER" 270 0.902565572679388
"1271" "FBER" 271 0.897367894352253
"1272" "FBER" 272 0.875124445116728
"1273" "FBER" 273 0.907018228054471
"1274" "FBER" 274 0.896577432279908
"1275" "FBER" 275 0.902598381562968
"1276" "FBER" 276 0.890724734597768
"1277" "FBER" 277 0.891966904934657
"1278" "FBER" 278 0.900345072690796
"1279" "FBER" 279 0.902216391126309
"1280" "FBER" 280 0.889273176054251
"1281" "FBER" 281 0.898637184083619
"1282" "FBER" 282 0.914551810220812
"1283" "FBER" 283 0.904232657676578
"1284" "FBER" 284 0.89676325811781
"1285" "FBER" 285 0.907228733261383
"1286" "FBER" 286 0.897785548434802
"1287" "FBER" 287 0.893923328069354
"1288" "FBER" 288 0.906916848347505
"1289" "FBER" 289 0.905232607661544
"1290" "FBER" 290 0.892423731260049
"1291" "FBER" 291 0.901186448577395
"1292" "FBER" 292 0.890343338111995
"1293" "FBER" 293 0.894479129551681
"1294" "FBER" 294 0.887272248112202
"1295" "FBER" 295 0.904431082135864
"1296" "FBER" 296 0.894156509535873
"1297" "FBER" 297 0.890181914059483
"1298" "FBER" 298 0.900669858905276
"1299" "FBER" 299 0.904327109748008
"1300" "FBER" 300 0.899814986802924
"1301" "FBER" 301 0.88621648621636
"1302" "FBER" 302 0.897984077146889
"1303" "FBER" 303 0.899663565270823
"1304" "FBER" 304 0.912382665444434
"1305" "FBER" 305 0.901038912464142
"1306" "FBER" 306 0.897364035165634
"1307" "FBER" 307 0.902148133697989
"1308" "FBER" 308 0.903135685385376
"1309" "FBER" 309 0.898365282588272
"1310" "FBER" 310 0.906506479964693
"1311" "FBER" 311 0.896124181800558
"1312" "FBER" 312 0.90114225351361
"1313" "FBER" 313 0.898896488756744
"1314" "FBER" 314 0.904961628626837
"1315" "FBER" 315 0.904637132376594
"1316" "FBER" 316 0.904264988022496
"1317" "FBER" 317 0.900924695681128
"1318" "FBER" 318 0.895760451748118
