"Measure" "Iteration" "Value"
"736" "EFC" 736 0.953025742514169
"737" "EFC" 737 0.952478101986699
"738" "EFC" 738 0.948501670096215
"739" "EFC" 739 0.951986384497314
"740" "EFC" 740 0.961512109522943
"741" "EFC" 741 0.959606089239274
"742" "EFC" 742 0.967885294433615
"743" "EFC" 743 0.964940347293727
"744" "EFC" 744 0.941247756070589
"745" "EFC" 745 0.96250914749382
"746" "EFC" 746 0.950418842866138
"747" "EFC" 747 0.963713002973032
"748" "EFC" 748 0.948152701520377
"749" "EFC" 749 0.956043752100778
"750" "EFC" 750 0.963123138313427
"751" "EFC" 751 0.961798395815293
"752" "EFC" 752 0.960604709244514
"753" "EFC" 753 0.956550105249354
"754" "EFC" 754 0.962642987637206
"755" "EFC" 755 0.946545558160433
"756" "EFC" 756 0.964357476840214
"757" "EFC" 757 0.9537969797541
"758" "EFC" 758 0.953434803446448
"759" "EFC" 759 0.949028372082761
"760" "EFC" 760 0.963450194749051
"761" "EFC" 761 0.962253950960946
"762" "EFC" 762 0.959719340919714
"763" "EFC" 763 0.962641169160574
"764" "EFC" 764 0.959244221532362
"765" "EFC" 765 0.945540722873762
"766" "EFC" 766 0.961429648390907
"767" "EFC" 767 0.951300783165163
"768" "EFC" 768 0.956567726110006
"769" "EFC" 769 0.946468148805987
"770" "EFC" 770 0.969888872092385
"771" "EFC" 771 0.947124092942226
"772" "EFC" 772 0.941475598183404
"773" "EFC" 773 0.948543173292609
"774" "EFC" 774 0.958246409402469
"775" "EFC" 775 0.9548238120559
"776" "EFC" 776 0.951003319250224
"777" "EFC" 777 0.959063069537767
"778" "EFC" 778 0.939594371640947
"779" "EFC" 779 0.960326972649406
"780" "EFC" 780 0.952360462905865
"781" "EFC" 781 0.942824648347998
"782" "EFC" 782 0.966600498086735
"783" "EFC" 783 0.954785782175035
"784" "EFC" 784 0.942852230709289
"785" "EFC" 785 0.962621781350845
"786" "EFC" 786 0.94881026036907
"787" "EFC" 787 0.958771134785742
"788" "EFC" 788 0.969217566187706
"789" "EFC" 789 0.947831009416521
"790" "EFC" 790 0.955588762233312
"791" "EFC" 791 0.963400493209542
"792" "EFC" 792 0.949475292207371
"793" "EFC" 793 0.950745119898834
"794" "EFC" 794 0.957054220656668
"795" "EFC" 795 0.958156754148305
"796" "EFC" 796 0.958045006031661
"797" "EFC" 797 0.954696869560787
"798" "EFC" 798 0.965379827780047
"799" "EFC" 799 0.959480619547621
"800" "EFC" 800 0.959509001297313
"801" "EFC" 801 0.966159045253779
"802" "EFC" 802 0.95513347315044
"803" "EFC" 803 0.957224964079171
"804" "EFC" 804 0.959980437756382
"805" "EFC" 805 0.962358765570053
"806" "EFC" 806 0.954735152303652
"807" "EFC" 807 0.960252646032207
"808" "EFC" 808 0.960374630279233
"809" "EFC" 809 0.955592723083716
"810" "EFC" 810 0.946351938567899
"811" "EFC" 811 0.943226776899403
"812" "EFC" 812 0.949762017172119
"813" "EFC" 813 0.960247004834939
"814" "EFC" 814 0.9459561891881
"815" "EFC" 815 0.956320221796353
"816" "EFC" 816 0.947743921616281
"817" "EFC" 817 0.964773928970989
"818" "EFC" 818 0.956462582546212
"819" "EFC" 819 0.964862522295079
"820" "EFC" 820 0.954169783113408
"821" "EFC" 821 0.955974254055897
"822" "EFC" 822 0.957760446895619
"823" "EFC" 823 0.95446510059839
"824" "EFC" 824 0.953876429291608
"825" "EFC" 825 0.942868547446418
"826" "EFC" 826 0.956930137695427
"827" "EFC" 827 0.966194917328287
"828" "EFC" 828 0.956823969090213
"829" "EFC" 829 0.952588464844151
"830" "EFC" 830 0.960696678691091
"831" "EFC" 831 0.958578205243159
"832" "EFC" 832 0.95717061296767
"833" "EFC" 833 0.966278377212779
"834" "EFC" 834 0.960415502118763
"835" "EFC" 835 0.952283845838928
"836" "EFC" 836 0.950477438391894
"837" "EFC" 837 0.961352407541856
"838" "EFC" 838 0.960877898230143
"839" "EFC" 839 0.966088137023074
"840" "EFC" 840 0.960682956914744
"841" "EFC" 841 0.959507185016121
"842" "EFC" 842 0.968221863796403
"843" "EFC" 843 0.946387478764734
"844" "EFC" 844 0.95120989402945
"845" "EFC" 845 0.965078859574837
"846" "EFC" 846 0.950216399151446
"847" "EFC" 847 0.943202560365555
"848" "EFC" 848 0.955435759197263
"849" "EFC" 849 0.95160673458919
"850" "EFC" 850 0.966491395179857
"851" "EFC" 851 0.948967034047786
"852" "EFC" 852 0.959450875482007
"853" "EFC" 853 0.96278308048226
"854" "EFC" 854 0.952621759093302
"855" "EFC" 855 0.949113993243774
"856" "EFC" 856 0.959272854250708
"857" "EFC" 857 0.963305927860405
"858" "EFC" 858 0.949632865343208
"859" "EFC" 859 0.965075625136446
"860" "EFC" 860 0.963991053047782
"861" "EFC" 861 0.94916485395647
"862" "EFC" 862 0.960812550675078
"863" "EFC" 863 0.967427146227312
"864" "EFC" 864 0.963527105816377
"865" "EFC" 865 0.955295086227621
"866" "EFC" 866 0.952172480526719
"867" "EFC" 867 0.958045224102621
"868" "EFC" 868 0.953347053841666
"869" "EFC" 869 0.961883796930999
"870" "EFC" 870 0.955165540126262
"871" "EFC" 871 0.948126324077619
"872" "EFC" 872 0.960770988424624
"873" "EFC" 873 0.962244976377527
"874" "EFC" 874 0.961097512117083
"875" "EFC" 875 0.96580605040745
"876" "EFC" 876 0.958501739300048
"877" "EFC" 877 0.946444134976756
"878" "EFC" 878 0.960535646891782
"879" "EFC" 879 0.957801036453472
"880" "EFC" 880 0.952641235124739
"881" "EFC" 881 0.961291501931697
"882" "EFC" 882 0.957091690220126
"883" "EFC" 883 0.958745462686039
"884" "EFC" 884 0.959583850841281
"885" "EFC" 885 0.965350108206292
"886" "EFC" 886 0.94823455726784
"887" "EFC" 887 0.960356099600016
"888" "EFC" 888 0.967898946295589
"889" "EFC" 889 0.948497383227335
"890" "EFC" 890 0.953840396805893
"891" "EFC" 891 0.969118599700202
"892" "EFC" 892 0.964260977447885
"893" "EFC" 893 0.950583111064744
"894" "EFC" 894 0.953496973141922
"895" "EFC" 895 0.960047090329345
"896" "EFC" 896 0.951410136761541
"897" "EFC" 897 0.96186334009653
"898" "EFC" 898 0.945492145821811
"899" "EFC" 899 0.949210552741861
"900" "EFC" 900 0.961041029483834
"901" "EFC" 901 0.954064664599193
"902" "EFC" 902 0.958271167884012
"903" "EFC" 903 0.962583298820944
"904" "EFC" 904 0.952218610906846
"905" "EFC" 905 0.957381946682772
"906" "EFC" 906 0.95134273871727
"907" "EFC" 907 0.959643089814655
"908" "EFC" 908 0.951634048805758
"909" "EFC" 909 0.963528374603198
"910" "EFC" 910 0.950187596872015
"911" "EFC" 911 0.962175664869565
"912" "EFC" 912 0.955490771265778
"913" "EFC" 913 0.945410121814193
"914" "EFC" 914 0.955091716345808
"915" "EFC" 915 0.941023866794256
"916" "EFC" 916 0.949760625964727
"917" "EFC" 917 0.939969595102209
"918" "EFC" 918 0.946752703889337
"919" "EFC" 919 0.961326205678533
"920" "EFC" 920 0.934584529526427
"921" "EFC" 921 0.960039840623765
"922" "EFC" 922 0.967802575808738
"923" "EFC" 923 0.964585579825426
"924" "EFC" 924 0.966602424299032
"925" "EFC" 925 0.955923403582321
"926" "EFC" 926 0.956563613021091
"927" "EFC" 927 0.950717736206558
"928" "EFC" 928 0.966241625621506
"929" "EFC" 929 0.963515599745172
"930" "EFC" 930 0.96223861075681
"931" "EFC" 931 0.947482598121463
"932" "EFC" 932 0.960476536109788
"933" "EFC" 933 0.951283500735249
"934" "EFC" 934 0.960557729346204
"935" "EFC" 935 0.968357094570313
"936" "EFC" 936 0.958549398010868
"937" "EFC" 937 0.94939758049108
"938" "EFC" 938 0.959079145120102
"939" "EFC" 939 0.955446947489417
"940" "EFC" 940 0.942527905622744
"941" "EFC" 941 0.955386638330188
"942" "EFC" 942 0.957456844267107
"943" "EFC" 943 0.952099131595299
"944" "EFC" 944 0.960520368765054
"945" "EFC" 945 0.958957870773669
"946" "EFC" 946 0.9604196877672
"947" "EFC" 947 0.967487053650124
"948" "EFC" 948 0.954041258166473
"949" "EFC" 949 0.956521314510532
"950" "EFC" 950 0.961501269089427
"951" "EFC" 951 0.952773642246015
"952" "EFC" 952 0.966669485175111
"953" "EFC" 953 0.953327492978141
"954" "EFC" 954 0.945785524279386
"955" "EFC" 955 0.962252698116793
"956" "EFC" 956 0.957866001247143
"957" "EFC" 957 0.961225372202867
"958" "EFC" 958 0.95795111034792
"959" "EFC" 959 0.957579999890765
"960" "EFC" 960 0.951149215925792
"961" "EFC" 961 0.954875427324715
"962" "EFC" 962 0.962066937251822
"963" "EFC" 963 0.96570238386729
"964" "EFC" 964 0.951331255567519
"965" "EFC" 965 0.955995719800098
"966" "EFC" 966 0.953252634593088
"967" "EFC" 967 0.953880348676895
"968" "EFC" 968 0.951899768188314
"969" "EFC" 969 0.965414473490254
"970" "EFC" 970 0.949144493634492
"971" "EFC" 971 0.951762199858909
"972" "EFC" 972 0.955656984222141
"973" "EFC" 973 0.94946997208199
"974" "EFC" 974 0.96347419862734
"975" "EFC" 975 0.959280484474366
"976" "EFC" 976 0.957484282641334
"977" "EFC" 977 0.958639456688439
"978" "EFC" 978 0.95228055314307
"979" "EFC" 979 0.961201946900963
"980" "EFC" 980 0.944188449621639
"981" "EFC" 981 0.940234984752033
"982" "EFC" 982 0.957323458531522
"983" "EFC" 983 0.961131705969601
"984" "EFC" 984 0.953390841455244
"985" "EFC" 985 0.950656554256859
"986" "EFC" 986 0.960781059311521
"987" "EFC" 987 0.966056440167776
"988" "EFC" 988 0.950732403307047
"989" "EFC" 989 0.947169825859204
"990" "EFC" 990 0.960397044218724
"991" "EFC" 991 0.952736865114248
"992" "EFC" 992 0.966866211545081
"993" "EFC" 993 0.96268156995704
"994" "EFC" 994 0.949249018833049
"995" "EFC" 995 0.961453913644354
"996" "EFC" 996 0.962593607104334
"997" "EFC" 997 0.961020795802175
"998" "EFC" 998 0.966628876113777
"999" "EFC" 999 0.949374211634379
"1000" "EFC" 1000 0.95142580446677
"1001" "FBER" 1 0.896693648074586
"1002" "FBER" 2 0.891970950482407
"1003" "FBER" 3 0.902743441310338
"1004" "FBER" 4 0.898093138862311
"1005" "FBER" 5 0.909103718576984
"1006" "FBER" 6 0.890768471490088
"1007" "FBER" 7 0.89473163662132
"1008" "FBER" 8 0.896925159655626
"1009" "FBER" 9 0.898839741536096
"1010" "FBER" 10 0.896941954864781
"1011" "FBER" 11 0.903266269085071
"1012" "FBER" 12 0.877970355078717
"1013" "FBER" 13 0.909834620630737
"1014" "FBER" 14 0.907612312251768
"1015" "FBER" 15 0.912719269230464
"1016" "FBER" 16 0.898901439695516
"1017" "FBER" 17 0.907546995272621
"1018" "FBER" 18 0.899090212186869
"1019" "FBER" 19 0.903172164988046
"1020" "FBER" 20 0.886674297137549
"1021" "FBER" 21 0.89938318855353
"1022" "FBER" 22 0.918835201625148
"1023" "FBER" 23 0.903157124808371
"1024" "FBER" 24 0.906105547119529
"1025" "FBER" 25 0.906231471120669
"1026" "FBER" 26 0.897612056602793
"1027" "FBER" 27 0.891260475275606
"1028" "FBER" 28 0.89936412656955
"1029" "FBER" 29 0.900690475830868
"1030" "FBER" 30 0.909713501585683
"1031" "FBER" 31 0.906062164932584
"1032" "FBER" 32 0.902602451359233
"1033" "FBER" 33 0.900878077912476
"1034" "FBER" 34 0.899034452309291
"1035" "FBER" 35 0.903066141450256
"1036" "FBER" 36 0.90024998805576
"1037" "FBER" 37 0.89414940156198
"1038" "FBER" 38 0.892651600606131
"1039" "FBER" 39 0.8942612026428
"1040" "FBER" 40 0.897924904637612
"1041" "FBER" 41 0.896360301854012
"1042" "FBER" 42 0.919477148769306
"1043" "FBER" 43 0.89146621275842
"1044" "FBER" 44 0.891705719524593
"1045" "FBER" 45 0.906024088407107
"1046" "FBER" 46 0.892037558528297
"1047" "FBER" 47 0.890761718092506
"1048" "FBER" 48 0.892797999298846
"1049" "FBER" 49 0.888169075563029
"1050" "FBER" 50 0.893105113172184
"1051" "FBER" 51 0.883666344079548
"1052" "FBER" 52 0.890054364112051
"1053" "FBER" 53 0.902556340398582
"1054" "FBER" 54 0.899611673541649
"1055" "FBER" 55 0.904208274399491
"1056" "FBER" 56 0.896541470363485
"1057" "FBER" 57 0.887968132621778
"1058" "FBER" 58 0.888421227418185
"1059" "FBER" 59 0.888863789874331
"1060" "FBER" 60 0.891699201502357
"1061" "FBER" 61 0.904502662557512
"1062" "FBER" 62 0.890310712816185
"1063" "FBER" 63 0.904085853565036
"1064" "FBER" 64 0.896373642930084
"1065" "FBER" 65 0.896637806922967
"1066" "FBER" 66 0.908650892159532
"1067" "FBER" 67 0.91682114912857
"1068" "FBER" 68 0.904787463472469
"1069" "FBER" 69 0.906563923313956
"1070" "FBER" 70 0.90757853159219
"1071" "FBER" 71 0.907433194516304
"1072" "FBER" 72 0.895934099765095
"1073" "FBER" 73 0.88836209437206
"1074" "FBER" 74 0.891380382373173
"1075" "FBER" 75 0.886906268494504
"1076" "FBER" 76 0.901832923837263
"1077" "FBER" 77 0.90180033777777
"1078" "FBER" 78 0.898246981761572
"1079" "FBER" 79 0.913744937930153
"1080" "FBER" 80 0.885610347564895
"1081" "FBER" 81 0.900705089437011
"1082" "FBER" 82 0.90255066437345
"1083" "FBER" 83 0.899641080996959
"1084" "FBER" 84 0.896917713472973
"1085" "FBER" 85 0.89756988511253
"1086" "FBER" 86 0.886740563840668
"1087" "FBER" 87 0.89686086120197
"1088" "FBER" 88 0.894064881558348
"1089" "FBER" 89 0.917149611672666
"1090" "FBER" 90 0.905181154110084
"1091" "FBER" 91 0.890639557808491
"1092" "FBER" 92 0.910393446861425
"1093" "FBER" 93 0.891271361771354
"1094" "FBER" 94 0.893545643501402
"1095" "FBER" 95 0.893695634289042
"1096" "FBER" 96 0.901916338799492
"1097" "FBER" 97 0.894837114614958
"1098" "FBER" 98 0.907244159201189
"1099" "FBER" 99 0.894303274252072
"1100" "FBER" 100 0.881748550989876
"1101" "FBER" 101 0.901769295909738
"1102" "FBER" 102 0.892682813498764
"1103" "FBER" 103 0.898766114568628
"1104" "FBER" 104 0.895341300282175
"1105" "FBER" 105 0.899374560424186
"1106" "FBER" 106 0.894116359700217
"1107" "FBER" 107 0.896989490454902
"1108" "FBER" 108 0.891202448847039
"1109" "FBER" 109 0.887501481863702
"1110" "FBER" 110 0.894081852719346
"1111" "FBER" 111 0.904441425308493
"1112" "FBER" 112 0.884234399094277
"1113" "FBER" 113 0.907954001114668
"1114" "FBER" 114 0.899223211311613
"1115" "FBER" 115 0.911204219696188
"1116" "FBER" 116 0.893746894997191
"1117" "FBER" 117 0.891254050716326
"1118" "FBER" 118 0.895955010638841
"1119" "FBER" 119 0.911756450967785
"1120" "FBER" 120 0.893843502009817
"1121" "FBER" 121 0.888886316468618
"1122" "FBER" 122 0.901473940220771
"1123" "FBER" 123 0.892229369303674
"1124" "FBER" 124 0.890498547704202
"1125" "FBER" 125 0.90524465159561
"1126" "FBER" 126 0.895597103783576
"1127" "FBER" 127 0.900890252609715
"1128" "FBER" 128 0.894633591290494
"1129" "FBER" 129 0.893085895339392
"1130" "FBER" 130 0.902565593999595
"1131" "FBER" 131 0.904232037569401
"1132" "FBER" 132 0.884551887103188
"1133" "FBER" 133 0.907539389947744
"1134" "FBER" 134 0.90146070785803
"1135" "FBER" 135 0.912761052478422
"1136" "FBER" 136 0.888747418376118
"1137" "FBER" 137 0.906346879211085
"1138" "FBER" 138 0.898447298356736
"1139" "FBER" 139 0.896052555506324
"1140" "FBER" 140 0.883085723996032
"1141" "FBER" 141 0.901974579299697
"1142" "FBER" 142 0.899500354126635
"1143" "FBER" 143 0.910859833612342
"1144" "FBER" 144 0.902266408524146
"1145" "FBER" 145 0.908890257241306
"1146" "FBER" 146 0.90320759898409
"1147" "FBER" 147 0.893122630708131
"1148" "FBER" 148 0.903784830814211
"1149" "FBER" 149 0.900046006122636
"1150" "FBER" 150 0.890950177927016
"1151" "FBER" 151 0.908337549560246
"1152" "FBER" 152 0.896852185782913
"1153" "FBER" 153 0.886509122774962
"1154" "FBER" 154 0.891623062764181
"1155" "FBER" 155 0.896341519437143
"1156" "FBER" 156 0.887231677289344
"1157" "FBER" 157 0.907428591646757
"1158" "FBER" 158 0.906845762071457
"1159" "FBER" 159 0.894078677535083
"1160" "FBER" 160 0.89731631154115
"1161" "FBER" 161 0.900400425768921
"1162" "FBER" 162 0.906393028028306
"1163" "FBER" 163 0.901602969361635
"1164" "FBER" 164 0.907673107866562
"1165" "FBER" 165 0.901980459716409
"1166" "FBER" 166 0.907125353723709
"1167" "FBER" 167 0.894081248004747
"1168" "FBER" 168 0.899123859338909
"1169" "FBER" 169 0.897089041347444
"1170" "FBER" 170 0.905218687740526
"1171" "FBER" 171 0.903325355955241
"1172" "FBER" 172 0.892355156238219
"1173" "FBER" 173 0.883508132085992
"1174" "FBER" 174 0.889556130564495
"1175" "FBER" 175 0.902193314115647
"1176" "FBER" 176 0.900763292385717
"1177" "FBER" 177 0.90716535817791
"1178" "FBER" 178 0.915088680354595
"1179" "FBER" 179 0.898068438961614
"1180" "FBER" 180 0.895745384585919
"1181" "FBER" 181 0.907193940132789
"1182" "FBER" 182 0.892996919333126
"1183" "FBER" 183 0.900227548217901
"1184" "FBER" 184 0.905545966542963
"1185" "FBER" 185 0.891871038750546
"1186" "FBER" 186 0.880926003946752
"1187" "FBER" 187 0.903132914957821
"1188" "FBER" 188 0.910762319309415
"1189" "FBER" 189 0.903153456792399
"1190" "FBER" 190 0.909682549626975
"1191" "FBER" 191 0.883556133057979
"1192" "FBER" 192 0.902914223002254
"1193" "FBER" 193 0.902674913998637
"1194" "FBER" 194 0.891004413960892
"1195" "FBER" 195 0.884756896196506
"1196" "FBER" 196 0.899328475821781
"1197" "FBER" 197 0.904874464739648
"1198" "FBER" 198 0.894017848568161
"1199" "FBER" 199 0.885454320763606
"1200" "FBER" 200 0.896586008683149
"1201" "FBER" 201 0.882150176534705
"1202" "FBER" 202 0.906889184255715
"1203" "FBER" 203 0.894658886511538
"1204" "FBER" 204 0.898706790872811
"1205" "FBER" 205 0.895873759946498
"1206" "FBER" 206 0.898340943913504
"1207" "FBER" 207 0.892240715185433
"1208" "FBER" 208 0.895104499633564
"1209" "FBER" 209 0.903405468777885
"1210" "FBER" 210 0.890295768545292
"1211" "FBER" 211 0.887098015569188
"1212" "FBER" 212 0.889543901702697
"1213" "FBER" 213 0.882791548228225
"1214" "FBER" 214 0.908983743813704
"1215" "FBER" 215 0.903480400092789
"1216" "FBER" 216 0.896484017546132
"1217" "FBER" 217 0.900985500072231
"1218" "FBER" 218 0.897706265315802
"1219" "FBER" 219 0.895871558907865
"1220" "FBER" 220 0.905210084949476
"1221" "FBER" 221 0.897698726172595
"1222" "FBER" 222 0.901224149776689
"1223" "FBER" 223 0.905844123547162
"1224" "FBER" 224 0.89678324807262
"1225" "FBER" 225 0.891293460400133
"1226" "FBER" 226 0.901096108572314
"1227" "FBER" 227 0.896021470630156
"1228" "FBER" 228 0.896078260494653
"1229" "FBER" 229 0.89322106413473
"1230" "FBER" 230 0.890225934703257
"1231" "FBER" 231 0.892350471316212
"1232" "FBER" 232 0.899301712434197
"1233" "FBER" 233 0.899268075956188
"1234" "FBER" 234 0.888038328846249
"1235" "FBER" 235 0.90680480497258
"1236" "FBER" 236 0.89996680546177
"1237" "FBER" 237 0.895539172907873
"1238" "FBER" 238 0.901286157065148
"1239" "FBER" 239 0.88440634884565
"1240" "FBER" 240 0.879122945595451
"1241" "FBER" 241 0.897490674138797
"1242" "FBER" 242 0.891414655644028
"1243" "FBER" 243 0.8870963449644
"1244" "FBER" 244 0.90123854707964
"1245" "FBER" 245 0.895294151384591
"1246" "FBER" 246 0.893171322476209
"1247" "FBER" 247 0.881595913777691
"1248" "FBER" 248 0.884973480081644
"1249" "FBER" 249 0.910600925127597
"1250" "FBER" 250 0.887790886073137
"1251" "FBER" 251 0.876303676613964
"1252" "FBER" 252 0.889260889358918
"1253" "FBER" 253 0.879696105898938
"1254" "FBER" 254 0.901303544804275
"1255" "FBER" 255 0.895781799542585
"1256" "FBER" 256 0.887714020140878
"1257" "FBER" 257 0.895458058822896
"1258" "FBER" 258 0.891242297480787
"1259" "FBER" 259 0.890480149951603
"1260" "FBER" 260 0.900865393609104
"1261" "FBER" 261 0.900454227172762
"1262" "FBER" 262 0.878723632123448
"1263" "FBER" 263 0.901956157893265
"1264" "FBER" 264 0.904502139879711
"1265" "FBER" 265 0.90965091712886
"1266" "FBER" 266 0.905832413101008
"1267" "FBER" 267 0.890594581918023
"1268" "FBER" 268 0.893595896631589
"1269" "FBER" 269 0.906443645382824
"1270" "FBER" 270 0.904395138929764
"1271" "FBER" 271 0.901111538611497
"1272" "FBER" 272 0.900758812031292
"1273" "FBER" 273 0.8966570479512
"1274" "FBER" 274 0.896585407393581
"1275" "FBER" 275 0.911814860868557
"1276" "FBER" 276 0.885149911067369
"1277" "FBER" 277 0.887598879928691
"1278" "FBER" 278 0.897428222906894
"1279" "FBER" 279 0.894147511166397
"1280" "FBER" 280 0.894729944447914
"1281" "FBER" 281 0.901024664251589
"1282" "FBER" 282 0.879400137093682
"1283" "FBER" 283 0.902980290182553
"1284" "FBER" 284 0.887407346309441
"1285" "FBER" 285 0.908512511460667
"1286" "FBER" 286 0.891615063532267
"1287" "FBER" 287 0.887084857677747
"1288" "FBER" 288 0.916252927176979
"1289" "FBER" 289 0.90825026623899
"1290" "FBER" 290 0.903079388324751
"1291" "FBER" 291 0.910205476096504
"1292" "FBER" 292 0.88077561229773
"1293" "FBER" 293 0.882416003992128
"1294" "FBER" 294 0.885436581930377
"1295" "FBER" 295 0.891885386567297
"1296" "FBER" 296 0.899845826624356
"1297" "FBER" 297 0.895290846099972
"1298" "FBER" 298 0.902744102932236
"1299" "FBER" 299 0.895700346715682
"1300" "FBER" 300 0.917764478439331
"1301" "FBER" 301 0.905091584961526
"1302" "FBER" 302 0.885244954167516
"1303" "FBER" 303 0.892860943173186
"1304" "FBER" 304 0.891006421374983
"1305" "FBER" 305 0.887885210198783
"1306" "FBER" 306 0.892156835127838
"1307" "FBER" 307 0.891498510045617
"1308" "FBER" 308 0.897754049111812
"1309" "FBER" 309 0.876249548266506
"1310" "FBER" 310 0.899778702162787
"1311" "FBER" 311 0.893989781482651
"1312" "FBER" 312 0.893166182528898
"1313" "FBER" 313 0.891876970481108
"1314" "FBER" 314 0.893966042973911
"1315" "FBER" 315 0.886328416100276
"1316" "FBER" 316 0.909796275977742
"1317" "FBER" 317 0.888234229773355
"1318" "FBER" 318 0.898740835160642
